Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,3759,C3D8R,4361,4362,4356,4355,100.39080459770115
FEM-1,3760,C3D8R,4362,4363,4357,4356,102.4
FEM-1,3761,C3D8R,4363,4364,4358,4357,107.10362694300518
FEM-1,3762,C3D8R,4364,4365,4359,4358,104.36141304347825
FEM-1,3763,C3D8R,4365,4366,4360,4359,107.43333333333334
FEM-1,3764,C3D8R,4366,3240,3239,4360,108.63836477987422
FEM-1,3765,C3D8R,4120,4367,4361,4119,100.97986577181207
FEM-1,3766,C3D8R,4367,4368,4362,4361,101.54887218045113
FEM-1,3767,C3D8R,4368,4369,4363,4362,105.12429378531074
FEM-1,3768,C3D8R,4369,4370,4364,4363,107.53651685393258
FEM-1,3769,C3D8R,4370,4371,4365,4364,104.95212765957447
FEM-1,3770,C3D8R,4371,4372,4366,4365,106.02127659574468
FEM-1,3771,C3D8R,4372,3241,3240,4366,106.60179640718563
FEM-1,3772,C3D8R,4079,4093,4367,4120,103.09859154929578
FEM-1,3773,C3D8R,4093,4094,4368,4367,101.80439560439561
FEM-1,3774,C3D8R,4094,4095,4369,4368,105.63819095477388
FEM-1,3775,C3D8R,4095,4096,4370,4369,108.06632653061223
FEM-1,3776,C3D8R,4096,4097,4371,4370,105.73766233766234
FEM-1,3777,C3D8R,4097,4098,4372,4371,106.06100795755968
FEM-1,3778,C3D8R,4098,3242,3241,4372,106.11044776119402
FEM-1,3779,C3D8R,3298,4373,3289,3081,103.18072289156628
FEM-1,3780,C3D8R,4373,4374,3290,3289,118.20114942528735
FEM-1,3781,C3D8R,4374,4375,3291,3290,111.92349726775956
FEM-1,3782,C3D8R,4375,4376,3292,3291,111.1470588235294
FEM-1,3783,C3D8R,4376,4377,3293,3292,109.27860696517413
FEM-1,3784,C3D8R,4377,4378,3294,3293,112.12272727272726
FEM-1,3785,C3D8R,4378,4379,3295,3294,112.36653386454184
FEM-1,3786,C3D8R,4379,4380,3296,3295,109.8875968992248
FEM-1,3787,C3D8R,4380,3192,3071,3296,109.16216216216216
FEM-1,3788,C3D8R,3297,4381,4373,3298,107.00613496932516
FEM-1,3789,C3D8R,4381,4382,4374,4373,120.62303664921467
FEM-1,3790,C3D8R,4382,4383,4375,4374,113.935
FEM-1,3791,C3D8R,4383,4384,4376,4375,109.92727272727272
FEM-1,3792,C3D8R,4384,4385,4377,4376,108.52719665271965
FEM-1,3793,C3D8R,4385,4386,4378,4377,108.94852941176471
FEM-1,3794,C3D8R,4386,4387,4379,4378,113.13698630136986
FEM-1,3795,C3D8R,4387,4388,4380,4379,113.11072664359862
FEM-1,3796,C3D8R,4388,3191,3192,4380,109.61264822134386
FEM-1,3797,C3D8R,3078,3263,4381,3297,110.02808988764045
FEM-1,3798,C3D8R,3263,3264,4382,4381,124.64
FEM-1,3799,C3D8R,3264,3265,4383,4382,115.33173076923077
FEM-1,3800,C3D8R,3265,3266,4384,4383,111.17647058823529
FEM-1,3801,C3D8R,3266,3267,4385,4384,108.41923076923078
FEM-1,3802,C3D8R,3267,3268,4386,4385,113.00630914826498
FEM-1,3803,C3D8R,3268,3269,4387,4386,112.97733711048159
FEM-1,3804,C3D8R,3269,3270,4388,4387,113.37900874635568
FEM-1,3805,C3D8R,3270,3072,3191,4388,112.79693486590038
FEM-1,3806,C3D8R,3183,4389,3296,3071,106.5049504950495
FEM-1,3807,C3D8R,4389,4390,3295,3296,106.42079207920793
FEM-1,3808,C3D8R,4390,4391,3294,3295,106.11500000000001
FEM-1,3809,C3D8R,4391,4392,3293,3294,112.55445544554456
FEM-1,3810,C3D8R,4392,4393,3292,3293,113.86528497409327
FEM-1,3811,C3D8R,4393,4394,3291,3292,109.76216216216217
FEM-1,3812,C3D8R,4394,4395,3290,3291,111.0483870967742
FEM-1,3813,C3D8R,4395,4396,3289,3290,110.36559139784947
FEM-1,3814,C3D8R,4396,3299,3081,3289,97.4223602484472
FEM-1,3815,C3D8R,3184,4397,4389,3183,105.00645161290322
FEM-1,3816,C3D8R,4397,4398,4390,4389,105.63905325443787
FEM-1,3817,C3D8R,4398,4399,4391,4390,105.51381215469613
FEM-1,3818,C3D8R,4399,4400,4392,4391,108.15183246073299
FEM-1,3819,C3D8R,4400,4401,4393,4392,115.26470588235294
FEM-1,3820,C3D8R,4401,4402,4394,4393,110.34358974358975
FEM-1,3821,C3D8R,4402,4403,4395,4394,106.08994708994709
FEM-1,3822,C3D8R,4403,4404,4396,4395,101.84180790960453
FEM-1,3823,C3D8R,4404,3300,3299,4396,97.03030303030303
FEM-1,3824,C3D8R,3185,4405,4397,3184,105.78750000000001
FEM-1,3825,C3D8R,4405,4406,4398,4397,105.54494382022472
FEM-1,3826,C3D8R,4406,4407,4399,4398,102.92021276595744
FEM-1,3827,C3D8R,4407,4408,4400,4399,104.68253968253968
FEM-1,3828,C3D8R,4408,4409,4401,4400,106.73958333333333
FEM-1,3829,C3D8R,4409,4410,4402,4401,109.87046632124353
FEM-1,3830,C3D8R,4410,4411,4403,4402,101.73205741626793
FEM-1,3831,C3D8R,4411,4412,4404,4403,98.54651162790698
FEM-1,3832,C3D8R,4412,3301,3300,4404,99.01156069364161
FEM-1,3833,C3D8R,3186,4413,4405,3185,106.77987421383648
FEM-1,3834,C3D8R,4413,4414,4406,4405,105.59887005649718
FEM-1,3835,C3D8R,4414,4415,4407,4406,102.37297297297297
FEM-1,3836,C3D8R,4415,4416,4408,4407,104.37373737373738
FEM-1,3837,C3D8R,4416,4417,4409,4408,101.41
FEM-1,3838,C3D8R,4417,4418,4410,4409,101.75490196078431
FEM-1,3839,C3D8R,4418,4419,4411,4410,102.35648148148148
FEM-1,3840,C3D8R,4419,4420,4412,4411,98.38693467336684
FEM-1,3841,C3D8R,4420,3302,3301,4412,98.7720207253886
FEM-1,3842,C3D8R,3187,4421,4413,3186,105.94117647058823
FEM-1,3843,C3D8R,4421,4422,4414,4413,103.17837837837838
FEM-1,3844,C3D8R,4422,4423,4415,4414,103.48514851485149
FEM-1,3845,C3D8R,4423,4424,4416,4415,102.75121951219512
FEM-1,3846,C3D8R,4424,4425,4417,4416,97.90410958904108
FEM-1,3847,C3D8R,4425,4426,4418,4417,94.65022421524664
FEM-1,3848,C3D8R,4426,4427,4419,4418,97.51121076233184
FEM-1,3849,C3D8R,4427,4428,4420,4419,98.89047619047619
FEM-1,3850,C3D8R,4428,3303,3302,4420,98.09004739336494
FEM-1,3851,C3D8R,3188,4429,4421,3187,106.13440860215054
FEM-1,3852,C3D8R,4429,4430,4422,4421,104.0518134715026
FEM-1,3853,C3D8R,4430,4431,4423,4422,105.07511737089202
FEM-1,3854,C3D8R,4431,4432,4424,4423,101.66981132075472
FEM-1,3855,C3D8R,4432,4433,4425,4424,96.75700934579439
FEM-1,3856,C3D8R,4433,4434,4426,4425,94.97379912663754
FEM-1,3857,C3D8R,4434,4435,4427,4426,93.8531746031746
FEM-1,3858,C3D8R,4435,4436,4428,4427,98.84150943396226
FEM-1,3859,C3D8R,4436,3304,3303,4428,101.30923694779115
FEM-1,3860,C3D8R,3189,4437,4429,3188,107.27272727272728
FEM-1,3861,C3D8R,4437,4438,4430,4429,106.41176470588235
FEM-1,3862,C3D8R,4438,4439,4431,4430,106.45070422535211
FEM-1,3863,C3D8R,4439,4440,4432,4431,100.65714285714287
FEM-1,3864,C3D8R,4440,4441,4433,4432,95.44578313253011
FEM-1,3865,C3D8R,4441,4442,4434,4433,91.16153846153847
FEM-1,3866,C3D8R,4442,4443,4435,4434,92.55160142348754
FEM-1,3867,C3D8R,4443,4444,4436,4435,92.82222222222222
FEM-1,3868,C3D8R,4444,3305,3304,4436,107.93567251461988
FEM-1,3869,C3D8R,3190,4445,4437,3189,108.48979591836734
FEM-1,3870,C3D8R,4445,4446,4438,4437,108.47457627118644
FEM-1,3871,C3D8R,4446,4447,4439,4438,107.61290322580645
FEM-1,3872,C3D8R,4447,4448,4440,4439,100.9765625
FEM-1,3873,C3D8R,4448,4449,4441,4440,98.61867704280156
FEM-1,3874,C3D8R,4449,4450,4442,4441,93.25978647686833
FEM-1,3875,C3D8R,4450,4451,4443,4442,93.9873417721519
FEM-1,3876,C3D8R,4451,4452,4444,4443,94.38753387533875
FEM-1,3877,C3D8R,4452,3306,3305,4444,106.11521739130436
FEM-1,3878,C3D8R,3068,3193,4445,3190,110.68695652173913
FEM-1,3879,C3D8R,3193,3194,4446,4445,110.8502024291498
FEM-1,3880,C3D8R,3194,3195,4447,4446,106.19262295081968
FEM-1,3881,C3D8R,3195,3196,4448,4447,102.29098360655738
FEM-1,3882,C3D8R,3196,3197,4449,4448,100.46274509803922
FEM-1,3883,C3D8R,3197,3198,4450,4449,93.65714285714286
FEM-1,3884,C3D8R,3198,3199,4451,4450,95.55238095238096
FEM-1,3885,C3D8R,3199,3200,4452,4451,99.27665706051873
FEM-1,3886,C3D8R,3200,3073,3306,4452,106.94832041343669
FEM-1,3887,C3D8R,3327,4453,3307,3082,90.83928571428571
FEM-1,3888,C3D8R,4453,4454,3308,3307,93.62037037037037
FEM-1,3889,C3D8R,4454,4455,3309,3308,97.49528301886792
FEM-1,3890,C3D8R,4455,4456,3310,3309,98.2463768115942
FEM-1,3891,C3D8R,4456,4457,3311,3310,97.11640211640211
FEM-1,3892,C3D8R,4457,4458,3312,3311,95.04787234042553
FEM-1,3893,C3D8R,4458,3313,3083,3312,94.6046511627907
FEM-1,3894,C3D8R,3326,4459,4453,3327,115.72602739726027
FEM-1,3895,C3D8R,4459,4460,4454,4453,118.39351851851852
FEM-1,3896,C3D8R,4460,4461,4455,4454,120.36966824644551
FEM-1,3897,C3D8R,4461,4462,4456,4455,123.61139896373058
FEM-1,3898,C3D8R,4462,4463,4457,4456,125.1917098445596
FEM-1,3899,C3D8R,4463,4464,4458,4457,126.59067357512954
FEM-1,3900,C3D8R,4464,3314,3313,4458,129.34946236559142
FEM-1,3901,C3D8R,3325,4465,4459,3326,116.33333333333333
FEM-1,3902,C3D8R,4465,4466,4460,4459,116.52657004830917
FEM-1,3903,C3D8R,4466,4467,4461,4460,116.79702970297029
FEM-1,3904,C3D8R,4467,4468,4462,4461,117.84848484848486
FEM-1,3905,C3D8R,4468,4469,4463,4462,119.41062801932367
FEM-1,3906,C3D8R,4469,4470,4464,4463,120.20744680851064
FEM-1,3907,C3D8R,4470,3315,3314,4464,120.66321243523316
FEM-1,3908,C3D8R,3324,4471,4465,3325,109.72850678733033
FEM-1,3909,C3D8R,4471,4472,4466,4465,109.94811320754717
FEM-1,3910,C3D8R,4472,4473,4467,4466,111.28169014084507
FEM-1,3911,C3D8R,4473,4474,4468,4467,111.42786069651741
FEM-1,3912,C3D8R,4474,4475,4469,4468,110.92924528301886
FEM-1,3913,C3D8R,4475,4476,4470,4469,109.2303664921466
FEM-1,3914,C3D8R,4476,3316,3315,4470,110.375
FEM-1,3915,C3D8R,3084,4477,4471,3324,106.03225806451613
FEM-1,3916,C3D8R,4477,4478,4472,4471,108.17511520737327
FEM-1,3917,C3D8R,4478,4479,4473,4472,108.28571428571429
FEM-1,3918,C3D8R,4479,4480,4474,4473,107.72946859903381
FEM-1,3919,C3D8R,4480,4481,4475,4474,106.72222222222223
FEM-1,3920,C3D8R,4481,4482,4476,4475,105.16402116402116
FEM-1,3921,C3D8R,4482,3317,3316,4476,107.06349206349206
FEM-1,3922,C3D8R,3333,4483,4477,3084,107.69736842105263
FEM-1,3923,C3D8R,4483,4484,4478,4477,106.59909909909909
FEM-1,3924,C3D8R,4484,4485,4479,4478,106.08490566037736
FEM-1,3925,C3D8R,4485,4486,4480,4479,105.19617224880382
FEM-1,3926,C3D8R,4486,4487,4481,4480,105.57731958762886
FEM-1,3927,C3D8R,4487,4488,4482,4481,107.16230366492147
FEM-1,3928,C3D8R,4488,3318,3317,4482,105.25257731958763
FEM-1,3929,C3D8R,3332,4489,4483,3333,106.84018264840182
FEM-1,3930,C3D8R,4489,4490,4484,4483,106.35576923076924
FEM-1,3931,C3D8R,4490,4491,4485,4484,105.20574162679425
FEM-1,3932,C3D8R,4491,4492,4486,4485,105.71014492753622
FEM-1,3933,C3D8R,4492,4493,4487,4486,105.88669950738917
FEM-1,3934,C3D8R,4493,4494,4488,4487,105.665
FEM-1,3935,C3D8R,4494,3319,3318,4488,102.9836956521739
FEM-1,3936,C3D8R,3331,4495,4489,3332,103.37155963302753
FEM-1,3937,C3D8R,4495,4496,4490,4489,103.56140350877192
FEM-1,3938,C3D8R,4496,4497,4491,4490,103.26940639269405
FEM-1,3939,C3D8R,4497,4498,4492,4491,103.64114832535884
FEM-1,3940,C3D8R,4498,4499,4493,4492,103.27225130890054
FEM-1,3941,C3D8R,4499,4500,4494,4493,101.90909090909092
FEM-1,3942,C3D8R,4500,3320,3319,4494,102.19072164948453
FEM-1,3943,C3D8R,3330,4501,4495,3331,104.16666666666666
FEM-1,3944,C3D8R,4501,4502,4496,4495,103.84931506849314
FEM-1,3945,C3D8R,4502,4503,4497,4496,103.35238095238095
FEM-1,3946,C3D8R,4503,4504,4498,4497,103.4626168224299
FEM-1,3947,C3D8R,4504,4505,4499,4498,103.13065326633166
FEM-1,3948,C3D8R,4505,4506,4500,4499,102.97500000000001
FEM-1,3949,C3D8R,4506,3321,3320,4500,101.87958115183247
FEM-1,3950,C3D8R,3329,4507,4501,3330,101.37614678899084
FEM-1,3951,C3D8R,4507,4508,4502,4501,102.95871559633028
FEM-1,3952,C3D8R,4508,4509,4503,4502,103.7510729613734
FEM-1,3953,C3D8R,4509,4510,4504,4503,103.82629107981221
FEM-1,3954,C3D8R,4510,4511,4505,4504,104.30000000000001
FEM-1,3955,C3D8R,4511,4512,4506,4505,103.62439024390244
FEM-1,3956,C3D8R,4512,3322,3321,4506,103.11855670103093
FEM-1,3957,C3D8R,3328,4513,4507,3329,99.1467889908257
FEM-1,3958,C3D8R,4513,4514,4508,4507,101.30275229357798
FEM-1,3959,C3D8R,4514,4515,4509,4508,100.80257510729614
FEM-1,3960,C3D8R,4515,4516,4510,4509,102.41743119266056
FEM-1,3961,C3D8R,4516,4517,4511,4510,102.44843049327353
FEM-1,3962,C3D8R,4517,4518,4512,4511,103.42647058823529
FEM-1,3963,C3D8R,4518,3323,3322,4512,102.90291262135922
FEM-1,3964,C3D8R,3076,3232,4513,3328,99.00403225806451
FEM-1,3965,C3D8R,3232,3233,4514,4513,100.15537848605578
FEM-1,3966,C3D8R,3233,3234,4515,4514,100.22794117647058
FEM-1,3967,C3D8R,3234,3235,4516,4515,100.08943089430895
FEM-1,3968,C3D8R,3235,3236,4517,4516,102.1265306122449
FEM-1,3969,C3D8R,3236,3237,4518,4517,101.52380952380952
FEM-1,3970,C3D8R,3237,3074,3323,4518,101.93392070484582
FEM-1,3971,C3D8R,3354,4519,3334,3085,119.74852071005917
FEM-1,3972,C3D8R,4519,4520,3335,3334,114.30701754385964
FEM-1,3973,C3D8R,4520,4521,3336,3335,113.5448717948718
FEM-1,3974,C3D8R,4521,4522,3337,3336,112.580204778157
FEM-1,3975,C3D8R,4522,4523,3086,3337,108.69090909090909
FEM-1,3976,C3D8R,4523,4524,3338,3086,106.85714285714285
FEM-1,3977,C3D8R,4524,4525,3339,3338,108.01433691756273
FEM-1,3978,C3D8R,4525,4526,3340,3339,107.08846153846154
FEM-1,3979,C3D8R,4526,4527,3341,3340,107.05000000000001
FEM-1,3980,C3D8R,4527,3223,3075,3341,105.74615384615385
FEM-1,3981,C3D8R,3353,4528,4519,3354,112.62105263157895
FEM-1,3982,C3D8R,4528,4529,4520,4519,109.83680555555554
FEM-1,3983,C3D8R,4529,4530,4521,4520,107.36458333333333
FEM-1,3984,C3D8R,4530,4531,4522,4521,110.0
FEM-1,3985,C3D8R,4531,4532,4523,4522,107.03623188405797
FEM-1,3986,C3D8R,4532,4533,4524,4523,106.86742424242425
FEM-1,3987,C3D8R,4533,4534,4525,4524,107.1984126984127
FEM-1,3988,C3D8R,4534,4535,4526,4525,103.708
FEM-1,3989,C3D8R,4535,4536,4527,4526,106.73846153846155
FEM-1,3990,C3D8R,4536,3222,3223,4527,105.43773584905661
FEM-1,3991,C3D8R,3352,4537,4528,3353,107.6923076923077
FEM-1,3992,C3D8R,4537,4538,4529,4528,106.7095588235294
FEM-1,3993,C3D8R,4538,4539,4530,4529,104.87857142857142
FEM-1,3994,C3D8R,4539,4540,4531,4530,104.4589552238806
FEM-1,3995,C3D8R,4540,4541,4532,4531,105.4360902255639
FEM-1,3996,C3D8R,4541,4542,4533,4532,105.14509803921568
FEM-1,3997,C3D8R,4542,4543,4534,4533,104.06666666666666
FEM-1,3998,C3D8R,4543,4544,4535,4534,104.8048780487805
FEM-1,3999,C3D8R,4544,4545,4536,4535,107.512
FEM-1,4000,C3D8R,4545,3221,3222,4536,104.36666666666667
FEM-1,4001,C3D8R,3351,4546,4537,3352,107.10546875
FEM-1,4002,C3D8R,4546,4547,4538,4537,105.825
FEM-1,4003,C3D8R,4547,4548,4539,4538,105.6547619047619
FEM-1,4004,C3D8R,4548,4549,4540,4539,104.63934426229508
FEM-1,4005,C3D8R,4549,4550,4541,4540,104.65145228215768
FEM-1,4006,C3D8R,4550,4551,4542,4541,106.88607594936708
FEM-1,4007,C3D8R,4551,4552,4543,4542,107.21138211382114
FEM-1,4008,C3D8R,4552,4553,4544,4543,106.26938775510204
FEM-1,4009,C3D8R,4553,4554,4545,4544,107.61087866108785
FEM-1,4010,C3D8R,4554,3220,3221,4545,106.48627450980392
FEM-1,4011,C3D8R,3087,3350,4546,3351,102.94142259414225
FEM-1,4012,C3D8R,3350,3349,4547,4546,102.29017857142857
FEM-1,4013,C3D8R,3349,3348,4548,4547,102.63636363636364
FEM-1,4014,C3D8R,3348,3347,4549,4548,103.96581196581198
FEM-1,4015,C3D8R,3347,3346,4550,4549,104.51965065502183
FEM-1,4016,C3D8R,3346,3345,4551,4550,105.98648648648648
FEM-1,4017,C3D8R,3345,3344,4552,4551,103.31896551724138
FEM-1,4018,C3D8R,3344,3343,4553,4552,103.7451923076923
FEM-1,4019,C3D8R,3343,3342,4554,4553,103.03846153846155
FEM-1,4020,C3D8R,3342,3074,3220,4554,104.23423423423424
FEM-1,4021,C3D8R,3361,4555,3355,3088,112.01123595505618
FEM-1,4022,C3D8R,4555,4556,3356,3355,111.33021806853583
FEM-1,4023,C3D8R,4556,4557,3357,3356,109.35234899328859
FEM-1,4024,C3D8R,4557,4558,3358,3357,112.93700787401575
FEM-1,4025,C3D8R,4558,3231,3077,3358,116.73913043478261
FEM-1,4026,C3D8R,3360,4559,4555,3361,113.63218390804597
FEM-1,4027,C3D8R,4559,4560,4556,4555,112.28424657534246
FEM-1,4028,C3D8R,4560,4561,4557,4556,112.67407407407408
FEM-1,4029,C3D8R,4561,4562,4558,4557,115.74693877551022
FEM-1,4030,C3D8R,4562,3230,3231,4558,118.09045226130654
FEM-1,4031,C3D8R,3359,4563,4559,3360,112.13008130081302
FEM-1,4032,C3D8R,4563,4564,4560,4559,111.41666666666667
FEM-1,4033,C3D8R,4564,4565,4561,4560,111.72401433691756
FEM-1,4034,C3D8R,4565,4566,4562,4561,119.16470588235293
FEM-1,4035,C3D8R,4566,3229,3230,4562,128.850622406639
FEM-1,4036,C3D8R,3089,4567,4563,3359,111.23868312757203
FEM-1,4037,C3D8R,4567,4568,4564,4563,119.68951612903226
FEM-1,4038,C3D8R,4568,4569,4565,4564,130.01115241635688
FEM-1,4039,C3D8R,4569,4570,4566,4565,137.23809523809524
FEM-1,4040,C3D8R,4570,3228,3229,4566,136.7016806722689
FEM-1,4041,C3D8R,3365,4571,4567,3089,131.44573643410854
FEM-1,4042,C3D8R,4571,4572,4568,4567,138.6679104477612
FEM-1,4043,C3D8R,4572,4573,4569,4568,139.8125
FEM-1,4044,C3D8R,4573,4574,4570,4569,137.17670682730923
FEM-1,4045,C3D8R,4574,3227,3228,4570,134.85887096774192
FEM-1,4046,C3D8R,3364,4575,4571,3365,140.32142857142856
FEM-1,4047,C3D8R,4575,4576,4572,4571,138.5186567164179
FEM-1,4048,C3D8R,4576,4577,4573,4572,135.559670781893
FEM-1,4049,C3D8R,4577,4578,4574,4573,132.38671875
FEM-1,4050,C3D8R,4578,3226,3227,4574,129.88353413654616
FEM-1,4051,C3D8R,3363,4579,4575,3364,132.84351145038167
FEM-1,4052,C3D8R,4579,4580,4576,4575,128.3206106870229
FEM-1,4053,C3D8R,4580,4581,4577,4576,124.25193798449612
FEM-1,4054,C3D8R,4581,4582,4578,4577,123.04198473282442
FEM-1,4055,C3D8R,4582,3225,3226,4578,120.70833333333334
FEM-1,4056,C3D8R,3362,4583,4579,3363,119.44202898550725
FEM-1,4057,C3D8R,4583,4584,4580,4579,116.89259259259259
FEM-1,4058,C3D8R,4584,4585,4581,4580,115.80694980694982
FEM-1,4059,C3D8R,4585,4586,4582,4581,116.0080971659919
FEM-1,4060,C3D8R,4586,3224,3225,4582,115.26053639846742
FEM-1,4061,C3D8R,3086,3338,4583,3362,111.80147058823529
FEM-1,4062,C3D8R,3338,3339,4584,4583,111.77985074626865
FEM-1,4063,C3D8R,3339,3340,4585,4584,111.04761904761904
FEM-1,4064,C3D8R,3340,3341,4586,4585,110.27490039840637
FEM-1,4065,C3D8R,3341,3075,3224,4586,109.70943396226416
FEM-1,4066,C3D8R,3371,4611,3288,3080,116.09677419354838
FEM-1,4067,C3D8R,4611,4612,3287,3288,109.12437810945273
FEM-1,4068,C3D8R,4612,4613,3286,3287,106.20673076923077
FEM-1,4069,C3D8R,4613,4614,3285,3286,104.5625
FEM-1,4070,C3D8R,4614,4615,3284,3285,104.41428571428573
FEM-1,4071,C3D8R,4615,4616,3283,3284,105.9047619047619
FEM-1,4072,C3D8R,4616,4617,3282,3283,107.10546875
FEM-1,4073,C3D8R,4617,4618,3281,3282,109.42918454935622
FEM-1,4074,C3D8R,4618,4619,3280,3281,110.73809523809526
FEM-1,4075,C3D8R,4619,4588,3279,3280,108.86666666666666
FEM-1,4076,C3D8R,3370,4620,4611,3371,114.58851674641149
FEM-1,4077,C3D8R,4620,4621,4612,4611,110.76233183856502
FEM-1,4078,C3D8R,4621,4622,4613,4612,107.88942307692308
FEM-1,4079,C3D8R,4622,4623,4614,4613,108.24401913875597
FEM-1,4080,C3D8R,4623,4624,4615,4614,108.495
FEM-1,4081,C3D8R,4624,4625,4616,4615,109.83500000000001
FEM-1,4082,C3D8R,4625,4626,4617,4616,113.50769230769231
FEM-1,4083,C3D8R,4626,4627,4618,4617,114.5911330049261
FEM-1,4084,C3D8R,4627,4628,4619,4618,112.3673469387755
FEM-1,4085,C3D8R,4628,4589,4588,4619,113.59428571428572
FEM-1,4086,C3D8R,3369,4629,4620,3370,111.51530612244898
FEM-1,4087,C3D8R,4629,4630,4621,4620,110.64423076923077
FEM-1,4088,C3D8R,4630,4631,4622,4621,109.41395348837209
FEM-1,4089,C3D8R,4631,4632,4623,4622,108.19642857142857
FEM-1,4090,C3D8R,4632,4633,4624,4623,110.07177033492823
FEM-1,4091,C3D8R,4633,4634,4625,4624,117.8125
FEM-1,4092,C3D8R,4634,4635,4626,4625,122.9025641025641
FEM-1,4093,C3D8R,4635,4636,4627,4626,121.28205128205128
FEM-1,4094,C3D8R,4636,4637,4628,4627,120.21978021978023
FEM-1,4095,C3D8R,4637,4590,4589,4628,122.6751592356688
FEM-1,4096,C3D8R,3368,4638,4629,3369,108.00476190476192
FEM-1,4097,C3D8R,4638,4639,4630,4629,109.61860465116278
FEM-1,4098,C3D8R,4639,4640,4631,4630,108.30092592592592
FEM-1,4099,C3D8R,4640,4641,4632,4631,111.125
FEM-1,4100,C3D8R,4641,4642,4633,4632,117.45794392523364
FEM-1,4101,C3D8R,4642,4643,4634,4633,116.4688995215311
FEM-1,4102,C3D8R,4643,4644,4635,4634,111.86
FEM-1,4103,C3D8R,4644,4645,4636,4635,112.8051282051282
FEM-1,4104,C3D8R,4645,4646,4637,4636,121.7457627118644
FEM-1,4105,C3D8R,4646,4591,4590,4637,130.9360465116279
FEM-1,4106,C3D8R,3367,4647,4638,3368,105.84821428571428
FEM-1,4107,C3D8R,4647,4648,4639,4638,114.96536796536796
FEM-1,4108,C3D8R,4648,4649,4640,4639,112.72767857142857
FEM-1,4109,C3D8R,4649,4650,4641,4640,114.21212121212122
FEM-1,4110,C3D8R,4650,4651,4642,4641,113.20833333333333
FEM-1,4111,C3D8R,4651,4652,4643,4642,109.29326923076924
FEM-1,4112,C3D8R,4652,4653,4644,4643,108.88461538461539
FEM-1,4113,C3D8R,4653,4654,4645,4644,112.1595744680851
FEM-1,4114,C3D8R,4654,4655,4646,4645,118.7578947368421
FEM-1,4115,C3D8R,4655,4592,4591,4646,126.85326086956522
FEM-1,4116,C3D8R,3366,4656,4647,3367,109.15151515151516
FEM-1,4117,C3D8R,4656,4657,4648,4647,116.49107142857142
FEM-1,4118,C3D8R,4657,4658,4649,4648,115.93506493506493
FEM-1,4119,C3D8R,4658,4659,4650,4649,113.00432900432901
FEM-1,4120,C3D8R,4659,4660,4651,4650,106.29777777777778
FEM-1,4121,C3D8R,4660,4661,4652,4651,107.125
FEM-1,4122,C3D8R,4661,4662,4653,4652,109.96744186046512
FEM-1,4123,C3D8R,4662,4663,4654,4653,114.76470588235294
FEM-1,4124,C3D8R,4663,4664,4655,4654,113.21182266009852
FEM-1,4125,C3D8R,4664,4593,4592,4655,118.91037735849056
FEM-1,4126,C3D8R,3090,4665,4656,3366,111.575
FEM-1,4127,C3D8R,4665,4666,4657,4656,113.45833333333333
FEM-1,4128,C3D8R,4666,4667,4658,4657,114.09311740890688
FEM-1,4129,C3D8R,4667,4668,4659,4658,113.2987012987013
FEM-1,4130,C3D8R,4668,4669,4660,4659,111.76394849785407
FEM-1,4131,C3D8R,4669,4670,4661,4660,111.4
FEM-1,4132,C3D8R,4670,4671,4662,4661,117.00904977375566
FEM-1,4133,C3D8R,4671,4672,4663,4662,116.44285714285715
FEM-1,4134,C3D8R,4672,4673,4664,4663,111.91584158415841
FEM-1,4135,C3D8R,4673,4594,4593,4664,113.49130434782609
FEM-1,4136,C3D8R,3379,4674,4665,3090,109.21969696969697
FEM-1,4137,C3D8R,4674,4675,4666,4665,110.95689655172414
FEM-1,4138,C3D8R,4675,4676,4667,4666,111.87903225806451
FEM-1,4139,C3D8R,4676,4677,4668,4667,113.69874476987447
FEM-1,4140,C3D8R,4677,4678,4669,4668,114.30172413793103
FEM-1,4141,C3D8R,4678,4679,4670,4669,114.7
FEM-1,4142,C3D8R,4679,4680,4671,4670,119.16143497757848
FEM-1,4143,C3D8R,4680,4681,4672,4671,115.45192307692308
FEM-1,4144,C3D8R,4681,4682,4673,4672,113.27884615384616
FEM-1,4145,C3D8R,4682,4595,4594,4673,112.07692307692308
FEM-1,4146,C3D8R,3378,4683,4674,3379,111.54924242424242
FEM-1,4147,C3D8R,4683,4684,4675,4674,111.2625
FEM-1,4148,C3D8R,4684,4685,4676,4675,111.38866396761134
FEM-1,4149,C3D8R,4685,4686,4677,4676,111.67857142857142
FEM-1,4150,C3D8R,4686,4687,4678,4677,113.2927927927928
FEM-1,4151,C3D8R,4687,4688,4679,4678,113.03286384976526
FEM-1,4152,C3D8R,4688,4689,4680,4679,114.9029126213592
FEM-1,4153,C3D8R,4689,4690,4681,4680,114.90776699029125
FEM-1,4154,C3D8R,4690,4691,4682,4681,111.80099502487562
FEM-1,4155,C3D8R,4691,4596,4595,4682,111.30092592592592
FEM-1,4156,C3D8R,3377,4692,4683,3378,112.73790322580645
FEM-1,4157,C3D8R,4692,4693,4684,4683,113.49799196787147
FEM-1,4158,C3D8R,4693,4694,4685,4684,111.42083333333333
